message_id,highest_target_hit,was_profitable,was_full_tp,was_partial_tp,was_loss,had_unresolved_profit_signal,linked_update_ids
5794,0,False,False,False,True,False,[5795]
5798,5,True,False,True,False,True,"[5799, 5809, 5819, 5820, 5821, 5827, 5852, 5882, 5884, 5904, 5909, 5915]"
5802,6,True,True,False,False,True,"[5803, 5804, 5805, 5806, 5807, 5808, 5812, 5813, 5814, 5815, 5816, 5817, 5818, 5819, 5821, 5822, 5823, 5824, 5825, 5826, 5827, 5828, 5829, 5830, 5831, 5832, 5838, 5843, 5845, 5847, 5852, 5853, 5854, 5856, 5857, 5859, 5870, 5871, 5872, 5873, 5874, 5875, 5876, 5878, 5880, 5881, 5882, 5883, 5884, 5885, 5886, 5887, 5888, 5890, 5891, 5893, 5894, 5896, 5897, 5898, 5900, 5901, 5902, 5903, 5905, 5906, 5907, 5909, 5910, 5912, 5913, 5914, 5919, 5923, 5924, 5925]"
5805,4,True,False,True,False,False,"[5806, 5853, 5883]"
5807,5,True,False,True,False,False,"[5808, 5832, 5880, 5891]"
5812,6,True,True,False,False,False,"[5813, 5816, 5822, 5831, 5881]"
5814,6,True,False,True,False,False,"[5815, 5818, 5823, 5828, 5914, 5930]"
5824,4,True,False,True,False,False,"[5825, 5830, 5857, 5874, 5931]"
5826,5,True,False,True,False,False,"[5829, 5843, 5872, 5890]"
5870,5,True,False,True,False,False,"[5871, 5873, 5878, 5879]"
5875,1,True,False,True,False,False,"[5876, 5877]"
5885,5,True,False,True,False,False,"[5886, 5923, 5929, 5947]"
5887,0,False,False,False,True,False,[5888]
5893,4,True,False,True,False,False,"[5894, 5896, 5900, 5906]"
5897,0,False,False,False,True,False,"[5898, 5899]"
5902,1,True,False,True,False,False,"[5903, 5907, 5908]"
5910,8,True,True,False,False,False,"[5913, 5925, 5926, 5950, 6013, 6023]"
5932,1,True,False,True,False,False,[5936]
5933,7,True,True,False,False,False,"[5934, 5937, 5946, 5949]"
5945,4,True,False,True,False,False,"[5953, 5961]"
5958,2,True,False,True,False,False,"[5959, 5960, 5962, 5967, 5969, 5971, 5986, 5991, 5995, 5998, 6003, 6009, 6017, 6019, 6031, 6038, 6041, 6044, 6047, 6057, 6058, 6059, 6061, 6063, 6065, 6071, 6075]"
5960,2,True,False,True,False,False,"[5963, 5968]"
5976,2,True,False,True,False,False,"[5977, 5979, 5982, 5983]"
5986,7,True,True,False,False,False,"[5987, 5988, 5990, 6001, 6008, 6026]"
5991,7,True,True,False,False,False,"[5992, 5993, 5994, 6016]"
5995,4,True,False,True,False,False,"[5996, 5997, 6000, 6007]"
5998,4,True,False,True,False,False,"[5999, 6006]"
6003,3,True,False,True,False,False,"[6004, 6005, 6012]"
6009,2,True,False,True,False,False,"[6010, 6011]"
6017,0,False,False,False,True,False,[6018]
6019,0,False,False,False,True,False,[6020]
6029,5,True,True,False,False,False,"[6030, 6031, 6032, 6036, 6042, 6045, 6048, 6052, 6057, 6058, 6059, 6062, 6064, 6066, 6071, 6074, 6076, 6077, 6079, 6080, 6081, 6083, 6085, 6088, 6089, 6092, 6097, 6099, 6103, 6107, 6108, 6109, 6111, 6118, 6122, 6124, 6130, 6139, 6141, 6148]"
6038,1,True,False,True,False,False,[6040]
6041,1,True,False,True,False,False,"[6042, 6043, 6158, 6160, 6161]"
6044,1,True,False,True,False,False,"[6045, 6046, 6058, 6061, 6067]"
6047,4,True,False,True,False,False,"[6048, 6053]"
6051,1,True,False,True,False,False,"[6052, 6054]"
6061,1,True,False,True,False,False,"[6062, 6067]"
6063,1,True,False,True,False,False,"[6064, 6070]"
6065,4,True,False,True,False,False,"[6066, 6068, 6069]"
6073,0,False,False,False,True,False,[6074]
6075,7,True,True,False,False,True,"[6076, 6080, 6081, 6083, 6084, 6085, 6087, 6088, 6090, 6091, 6092, 6094, 6095, 6098, 6099, 6100, 6101, 6102, 6104, 6105, 6106, 6107, 6110, 6111, 6112, 6113, 6114, 6116, 6117, 6118, 6119, 6120, 6121, 6122, 6123, 6124, 6125, 6128, 6129, 6130, 6131, 6134, 6137, 6138, 6139, 6140, 6141, 6142, 6143, 6144, 6145, 6155, 6158, 6159, 6161, 6162, 6163, 6171, 6172, 6173, 6174, 6176, 6178, 6179, 6181, 6182, 6183, 6184, 6185, 6187, 6188, 6189, 6190, 6191, 6192, 6194]"
6080,7,True,False,True,False,False,"[6081, 6083, 6122]"
6084,6,True,True,False,False,False,"[6085, 6086, 6090, 6102, 6105, 6116]"
6087,1,True,False,True,False,False,"[6088, 6095]"
6091,6,True,True,False,False,False,"[6092, 6094, 6101, 6104, 6120]"
6098,5,True,False,True,False,False,"[6099, 6100, 6121]"
6106,4,True,False,True,False,False,"[6107, 6113, 6119]"
6110,5,True,False,True,False,False,"[6111, 6112, 6114, 6134]"
6117,2,True,False,True,False,False,"[6118, 6128, 6131]"
6123,3,True,False,True,False,False,"[6124, 6125]"
6129,0,False,False,False,True,False,[6130]
6138,4,True,False,True,False,False,"[6139, 6142, 6145, 6155]"
6140,7,True,True,False,False,False,"[6141, 6143, 6144, 6199]"
6158,1,True,False,True,False,False,"[6159, 6160, 6161]"
6162,0,False,False,False,True,False,"[6163, 6164]"
6171,1,True,False,True,False,False,"[6172, 6186]"
6173,1,True,False,True,False,False,"[6174, 6176]"
6178,5,True,True,False,False,False,"[6179, 6185, 6188, 6192]"
6181,5,True,True,False,False,False,"[6182, 6196, 6212]"
6183,6,True,True,False,False,False,"[6184, 6187, 6191, 6198, 6206, 6225]"
6189,7,True,True,False,False,False,"[6190, 6197, 6200, 6217]"
6204,7,True,False,True,False,False,"[6205, 6209, 6219, 6220, 6223, 6300, 6322]"
6207,4,True,False,True,False,False,"[6208, 6218, 6224]"
6210,1,True,False,True,False,True,"[6211, 6213, 6237, 6241, 6242]"
6214,5,True,False,True,False,False,"[6215, 6216, 6230]"
6221,1,True,False,True,False,False,"[6222, 6226]"
6228,0,False,False,False,True,False,[6229]
6243,0,False,False,False,True,False,"[6244, 6246]"
6247,0,False,False,False,True,True,"[6248, 6252]"
6249,6,True,False,True,False,False,"[6250, 6251, 6255, 6258]"
6253,5,True,False,True,False,False,"[6254, 6260, 6263, 6276]"
6256,4,True,False,True,False,False,"[6257, 6259, 6264, 6277]"
6261,3,True,False,True,False,False,"[6262, 6267, 6278]"
6265,0,False,False,False,True,False,"[6266, 6268]"
6270,7,True,True,False,False,False,"[6271, 6272, 6282, 6290, 6293, 6300, 6306, 6319, 6327, 6332, 6338, 6344, 6354, 6360, 6383, 6386, 6387]"
6274,5,True,False,True,False,False,"[6275, 6279]"
6280,0,False,False,False,True,False,[6281]
6284,0,False,False,False,True,False,"[6285, 6292]"
6288,0,False,False,False,True,False,"[6289, 6291]"
6294,6,True,True,False,False,False,"[6295, 6296, 6305, 6341]"
6298,4,True,False,True,False,False,"[6299, 6300, 6302, 6304, 6307, 6309, 6311, 6313, 6315, 6321, 6324, 6328, 6340, 6343, 6350, 6352, 6353, 6359, 6364, 6375, 6377, 6381, 6383, 6389, 6394, 6398, 6401, 6407, 6409, 6412, 6416, 6417]"
6301,5,True,False,True,False,False,"[6302, 6303, 6320, 6339, 6347, 6372]"
6306,6,True,True,False,False,False,"[6307, 6319, 6332, 6399, 6418]"
6308,4,True,False,True,False,False,"[6309, 6318]"
6312,6,True,True,False,False,False,"[6313, 6326, 6333, 6383, 6386, 6387, 6399, 6407, 6417, 6418, 6421, 6423, 6424, 6430]"
6314,4,True,False,True,False,False,"[6315, 6317, 6325, 6336]"
6323,5,True,False,True,False,False,"[6324, 6330, 6335, 6369]"
6327,3,True,False,True,False,False,"[6328, 6329, 6334]"
6342,3,True,False,True,False,False,"[6343, 6357, 6367, 6371]"
6345,1,True,False,True,False,False,"[6346, 6348]"
6349,6,True,True,False,False,False,"[6350, 6366, 6370]"
6351,1,True,False,True,False,False,"[6352, 6365, 6428, 6442]"
6355,0,False,False,False,True,False,[6438]
6363,1,True,False,True,False,False,"[6364, 6368]"
6374,3,True,False,True,False,False,"[6375, 6392, 6406, 6422]"
6376,1,True,False,True,False,False,"[6377, 6385, 6464]"
6378,0,False,False,False,True,False,[6379]
6380,3,True,False,True,False,False,"[6381, 6382, 6384]"
6388,4,True,False,True,False,False,"[6389, 6391, 6396, 6405]"
6393,0,False,False,False,True,False,"[6394, 6395]"
6397,4,True,False,True,False,False,"[6398, 6413]"
6400,7,True,True,False,False,False,"[6401, 6402, 6410, 6470, 6471, 6482]"
6408,3,True,False,True,False,False,"[6409, 6414]"
6411,0,False,False,False,True,False,[6412]
6415,0,False,False,False,True,False,"[6416, 6419]"
6425,6,True,True,False,False,False,"[6426, 6427, 6443, 6459, 6515]"
6428,0,False,False,False,True,False,"[6429, 6442]"
6431,1,True,False,True,False,False,"[6432, 6441]"
6433,2,True,False,True,False,False,"[6434, 6435, 6440]"
6435,1,True,False,True,False,False,"[6436, 6439]"
6447,0,False,False,False,True,False,"[6448, 6453]"
6451,0,False,False,False,True,False,[6452]
6455,0,False,False,False,True,True,"[6456, 6461, 6464, 6465, 6489, 6524, 6534]"
6457,0,False,False,False,True,False,"[6458, 6460]"
6466,4,True,False,True,False,False,"[6467, 6473, 6481, 6494, 6503]"
6468,4,True,False,True,False,False,"[6469, 6472, 6480, 6488]"
6474,5,True,False,True,False,False,"[6475, 6478, 6502, 6507]"
6476,4,True,False,True,False,False,"[6477, 6479, 6490, 6493, 6501]"
6484,3,True,False,True,False,False,"[6485, 6491]"
6486,2,True,False,True,False,False,"[6487, 6492, 6499, 6535]"
6495,1,True,False,True,False,False,"[6496, 6505]"
6497,0,False,False,False,True,True,"[6498, 6504]"
6509,0,False,False,False,True,False,"[6510, 6512, 6513, 6514, 6516, 6519, 6538, 6548, 6558, 6566, 6576, 6587, 6588]"
6517,3,True,False,True,False,False,"[6518, 6521]"
6519,0,False,False,False,True,False,"[6538, 6548, 6558, 6566, 6576, 6587, 6588]"
6527,1,True,False,True,False,False,"[6528, 6531]"
6529,1,True,False,True,False,False,"[6530, 6532, 6535, 6550, 6552, 6554, 6558, 6559, 6563, 6565, 6566, 6567, 6572, 6574, 6583, 6585, 6587, 6591, 6611, 6613, 6615, 6620, 6624, 6626, 6631, 6637, 6640, 6647, 6650]"
6539,0,False,False,False,True,False,[6541]
6551,7,True,True,False,False,False,"[6552, 6555, 6557]"
6553,6,True,False,True,False,False,"[6554, 6556, 6570]"
6562,0,False,False,False,True,False,"[6563, 6568]"
6564,0,False,False,False,True,False,"[6565, 6625]"
6573,6,True,True,False,False,False,"[6574, 6575]"
6582,2,True,False,True,False,True,"[6583, 6589, 6592, 6596, 6607, 6635, 6636, 6642, 6645, 6664, 6676, 6683, 6700]"
6584,0,False,False,False,True,True,"[6585, 6590, 6592, 6594, 6610, 6612, 6614, 6619, 6623, 6625, 6634, 6636, 6639, 6646, 6649, 6651, 6653, 6658, 6660, 6662, 6666, 6668, 6670, 6674, 6675, 6676, 6677, 6679, 6684, 6686, 6689, 6695, 6699, 6700, 6702, 6704, 6706]"
6590,0,False,False,False,True,False,"[6591, 6593]"
6594,1,True,False,True,False,False,"[6595, 6597, 6675]"
6610,5,True,False,True,False,False,"[6611, 6618, 6627, 6628]"
6612,6,True,True,False,False,False,"[6613, 6616, 6622, 6633, 6648, 6657]"
6614,0,False,False,False,True,False,"[6615, 6621]"
6619,1,True,False,True,False,False,"[6620, 6629]"
6623,3,True,False,True,False,False,"[6624, 6630, 6638, 6644]"
6625,0,False,False,False,True,False,"[6626, 6702]"
6636,2,True,False,True,False,True,"[6637, 6642, 6645, 6664, 6676, 6683, 6700, 6711, 6720, 6733, 6739, 6750]"
6639,2,True,False,True,False,False,"[6640, 6641, 6643]"
6646,0,False,False,False,True,False,[6647]
6651,0,False,False,False,True,False,[6652]
6653,0,False,False,False,True,False,[6654]
6660,0,False,False,False,True,False,[6661]
6662,1,True,False,True,False,False,"[6663, 6665]"
6666,0,False,False,False,True,False,[6667]
6668,2,True,False,True,False,False,"[6669, 6672, 6673]"
6670,1,True,False,True,False,False,"[6671, 6678, 6690, 6703, 6705, 6707, 6714, 6717, 6729, 6731, 6737, 6742, 6744, 6746, 6753, 6755, 6758, 6761, 6764, 6766, 6771, 6776, 6778, 6781, 6784, 6788]"
6675,0,False,False,False,True,False,[]
6679,6,True,True,False,False,False,"[6680, 6681, 6688, 6694]"
6684,0,False,False,False,True,False,"[6685, 6691, 6751]"
6686,4,True,False,True,False,False,"[6687, 6693, 6696, 6697, 6777, 6786, 6799, 6806]"
6689,6,True,True,False,False,False,"[6690, 6692, 6698, 6701]"
6702,0,False,False,False,True,False,[6703]
6704,1,True,False,True,False,False,"[6705, 6709, 6719, 6724, 6727, 6738, 6749, 6759, 6789, 6795, 6813, 6817, 6821, 6823, 6825]"
6706,1,True,False,True,False,False,"[6707, 6712, 6795]"
6713,0,False,False,False,True,False,[6714]
6716,1,True,False,True,False,False,"[6717, 6718]"
6726,0,False,False,False,True,False,[]
6728,0,False,False,False,True,False,[6729]
6730,6,True,True,False,False,False,"[6731, 6732, 6734, 6740, 6811, 6818, 6826, 6845]"
6736,0,False,False,False,True,False,[6737]
6741,0,False,False,False,True,False,[6742]
6743,0,False,False,False,True,False,[6744]
6745,1,True,False,True,False,False,"[6746, 6747, 6748]"
6752,1,True,False,True,False,False,"[6753, 6756]"
6754,0,False,False,False,True,False,[6755]
6757,2,True,False,True,False,False,"[6758, 6762, 6769]"
6760,0,False,False,False,True,False,"[6761, 6768, 6791]"
6763,6,True,True,False,False,False,"[6764, 6765, 6766, 6767, 6769, 6770, 6771, 6772, 6773, 6775, 6776, 6777, 6778, 6779, 6780, 6781, 6782, 6783, 6784, 6785, 6786, 6787, 6788, 6789, 6790, 6791, 6792, 6793, 6794, 6796, 6798, 6799, 6800, 6801, 6802, 6803, 6804, 6805, 6806, 6807, 6808, 6809, 6810, 6811, 6812, 6813, 6814, 6815, 6816, 6817, 6818, 6819, 6820, 6821, 6822, 6823, 6824, 6825, 6826, 6827, 6828, 6829, 6830, 6831, 6832, 6833, 6834, 6835, 6836, 6837, 6838, 6839, 6840, 6841, 6842, 6843, 6844, 6845, 6846, 6847, 6848, 6849, 6850, 6851, 6852, 6853, 6854, 6855, 6856, 6857, 6858, 6859, 6860, 6861, 6862, 6864, 6865, 6866, 6867, 6868, 6869, 6870, 6871, 6872, 6873, 6874, 6875, 6876, 6877, 6878, 6879, 6881, 6882, 6883, 6884]"
6765,0,False,False,False,True,False,[6766]
6770,5,True,True,False,False,False,"[6771, 6772, 6773, 6779]"
6775,3,True,False,True,False,False,"[6776, 6800, 6805, 6814]"
6777,6,True,True,False,False,False,"[6778, 6786, 6799, 6806, 6810]"
6780,1,True,False,True,False,False,"[6781, 6782]"
6783,4,True,True,False,False,False,"[6784, 6785, 6801, 6807, 6809, 6816, 6835, 6836]"
6787,1,True,False,True,False,False,"[6788, 6798]"
6791,0,False,False,False,True,False,[6792]
6793,0,False,False,False,True,False,[6794]
6801,6,True,False,True,False,False,"[6802, 6807, 6809, 6816, 6835, 6836]"
6803,4,True,False,True,False,False,"[6804, 6808, 6815]"
6811,6,True,True,False,False,False,"[6812, 6818, 6826, 6845]"
6819,0,False,False,False,True,False,"[6820, 6823, 6824, 6827, 6828, 6829, 6830, 6832, 6833, 6837, 6838, 6839, 6840, 6846, 6847, 6848, 6849, 6851, 6852, 6853, 6854, 6856, 6857, 6860, 6861, 6864, 6865, 6867, 6868, 6874, 6875, 6882, 6883, 6884, 6885, 6891, 6892, 6897, 6898, 6903, 6904, 6906, 6907, 6908, 6909, 6913, 6914, 6915, 6916, 6918, 6919, 6920, 6921, 6924, 6925, 6927, 6928, 6935, 6936, 6940]"
6823,1,True,False,True,False,False,"[6824, 6825, 6858, 6869, 6895, 6900, 6930]"
6827,0,False,False,False,True,False,"[6828, 6859, 6887, 6899, 6931]"
6829,1,True,False,True,False,False,"[6830, 6831]"
6832,4,True,True,False,False,False,"[6833, 6834, 6844]"
6837,0,False,False,False,True,False,"[6838, 6901, 6920]"
6839,1,True,False,True,False,False,"[6840, 6841]"
6846,1,True,False,True,False,False,"[6847, 6850]"
6848,0,False,False,False,True,False,"[6849, 6851, 6853, 6856, 6860, 6864, 6867, 6869, 6874, 6882, 6884, 6887, 6891, 6897, 6899, 6903, 6906, 6908, 6910, 6911, 6913, 6915, 6918, 6920, 6924, 6927, 6935, 6940, 6943, 6947, 6949, 6957, 6965, 6968]"
6851,5,True,True,False,False,False,"[6852, 6853, 6855, 6870, 6877]"
6853,5,True,True,False,False,False,"[6854, 6855, 6870, 6877]"
6856,3,True,False,True,False,False,"[6857, 6862]"
6860,0,False,False,False,True,False,"[6861, 6863]"
6864,5,True,True,False,False,False,"[6865, 6866, 6872, 6873, 6878]"
6867,3,True,False,True,False,False,"[6868, 6871, 6876, 6881]"
6874,6,True,True,False,False,False,"[6875, 6879, 6886, 6890]"
6882,6,True,True,False,False,False,"[6883, 6889, 6896, 6975, 6983]"
6884,6,True,True,False,False,False,"[6885, 6888]"
6891,6,True,False,True,False,False,"[6892, 6893, 6894]"
6897,2,True,False,True,False,False,"[6898, 6905, 6912]"
6903,0,False,False,False,True,False,[6904]
6906,0,False,False,False,True,False,"[6907, 6910]"
6908,0,False,False,False,True,False,"[6909, 6911]"
6913,3,True,False,True,False,False,"[6914, 6916, 6919, 6921, 6923, 6925, 6926, 6928, 6932, 6936, 6941, 6944, 6948, 6950, 6958, 6966, 6969, 6976, 6978, 6981, 6992, 6995, 6997, 6999]"
6915,1,True,False,True,False,False,"[6916, 6917]"
6918,0,False,False,False,True,False,[6919]
6920,0,False,False,False,True,False,"[6921, 6922]"
6924,3,True,False,True,False,False,"[6925, 6929, 6933, 6937]"
6927,2,True,False,True,False,False,"[6928, 6934, 6938]"
6935,1,True,False,True,False,False,"[6936, 6939]"
6940,7,True,True,False,False,False,"[6941, 6942, 6946, 6956, 6967]"
6943,4,True,False,True,False,False,"[6944, 6953, 6963]"
6947,6,True,True,False,False,True,"[6948, 6951, 6952, 6953, 6954, 6956, 6960, 6961, 6962, 6963, 6967, 6970, 6971, 6973, 6979, 6982, 6983, 6988, 6993, 7000, 7001]"
6949,3,True,False,True,False,False,"[6950, 6951, 6961]"
6957,1,True,False,True,False,False,"[6958, 6960]"
6965,2,True,False,True,False,False,"[6966, 6970]"
6968,4,True,False,True,False,False,"[6969, 6971]"
6975,1,True,False,True,False,False,"[6976, 6983]"
6977,2,True,False,True,False,False,"[6978, 6982, 6988]"
6980,0,False,False,False,True,False,[6981]
6986,0,False,False,False,True,False,[6987]
6991,3,True,False,True,False,False,"[6992, 6993]"
6994,0,False,False,False,True,False,[6995]
6996,2,True,False,True,False,False,"[6997, 7000, 7001]"
6998,0,False,False,False,True,False,[6999]
